question	answer
内平开下悬窗适用于哪些窗型？	内平开下悬功能的最基本的窗型为矩形窗，它在今天的建筑业中广泛使用。不断推出的新一代五金件系列足以满足建筑师的各种要求。合理配置的五金件能提高平开下悬窗的经济性。特殊窗型，如没有中梃的对开窗，圆弧窗、带斜边的窗都可以设计成相应的内平开下悬窗。在设计没有中挺的对开窗时，总是将带假中挺的窗扇做成内平开，而对应的窗扇则可做成内平开下悬。在设计圆弧窗时应记住，圆弧和直线边必须有切点，否则绕性的传动器的延长件就难达到圆弧段。斜边窗的斜边同水平线的夹角应保持在25°～40°之间。不管是木材、塑钢或铝合金制造的窗户，只要型材尺寸符合要求、材质有保证，都可以使用内平开下悬五金件生产具有内平开下悬功能的窗户。对特殊的要求，还可以采用一些附件来解决，如微通风控制件，对开窗用传动器，平开和翻转限位器、防误操作件等等。此外还可以使用高科技的最新产品，如窗户开关自动定时器和报警器。回答时间：2018-5-9
什么是中悬窗？有哪些优点？	"中悬窗是指窗轴装在窗扇的左右边梃的中部，沿水平轴旋转的窗。通常上半扇向室内开启，下半扇向室外开启。向内开启部分占用室内空间，故窗扇不宜过高过宽，设计时可上下或左右数扇为一樘，唯最下扇转向室内部分应比人高。从构造上分靠框式和进框式两类。常用作楼梯、走道高窗和门上亮窗，以及工业建筑的侧窗，或气窗。面积较大时应装传动装置，常见的有拉绳式、蜗杆式、链盘式、电动式等。中悬窗玻璃损耗少，雨水不易飘入，管理方便，装磨砂玻璃时可兼作遮阳。它的优点是：1、通风性能佳。中悬窗具有最大的开启面积，几乎与进出窗口的面积相等，这样能够很厚的促进风在室内循环，有利于房屋室内空气流通，循环性强。通常中悬窗通风面积是上悬窗的倍数，适用于需要在面积通风的建筑，如商场，汽车站之类，中悬窗比较受青睐。2、实用性强。避免了内平开窗打开时占用室内空间，可以避免与室内靠窗的物品发生冲突，例如：热水汽、吸油烟机，橱柜、窗帘等进行干扰，同时可以避免小孩子碰头的危险。3、密封保温性能好。通过窗扇周围多锁点密封、锁闭，保证了门窗的密封效果及保温效果,可以使窗子的密封性大大增强。密封性能的增强，有利于提升房屋的保温性、隔音性、防尘性。回答时间：2018-5-9"
什么是下悬窗？为何行业中有不少门窗人将上悬窗称为下悬窗？	下悬窗是指合页（铰链）分别安装于窗下框与窗下梃相对应的部位上，沿水平轴向内或向外开启的窗。下悬窗通风较好，但不防雨，仅用于室内亮窗或换气窗。由于对国家标准不熟悉，不少门窗行业从业者将上悬窗称作下悬窗，将下悬窗称作上悬窗。其实，国标的定义很有规律，对于外窗，人站在室内侧观看合页（铰链）的位置，就是窗名称中的“上下左右”。回答时间：2018-5-9
什么是上悬窗？有哪些优点？	上悬窗是指合页（铰链）装于窗上侧，向内或向外开启的窗。上悬窗是后来才出现的一种铝合金、塑钢窗。它是在平开窗的基础上发展出来的新形式。它有两种开启方式，既可平开，又可从上部推开。平开窗关闭时，向内拉窗户的上部，可以打开一条10cm左右的缝隙，也就是说，窗户可以从上面打开一点，打开的部分悬在空中，通过铰链等与窗框连接固定，因此称为上悬式。它的优点是：1、通风性。因为内倒位置是平开窗的又一种开启方式，使房间同大自然的空气自然流通，室内空气清新，同时排除了雨水进入室内的可能性。清新的空气无疑为人们创造出舒适的居住环境。2、安全性。窗扇四周布置的联动五金件和执手在室内操作的各种功能，关闭时窗扇的四周都固定在窗框上，因此安全性和防盗性能极好。3、便于清洁窗户。简单操作联动执手，可使窗扇外面转到室内。使得清洗窗户的外表面既方便又安全。4、实用性。避免了内开窗打开时占用室内空间，不方便挂窗帘和装升降式挂衣杆。5、密封保温性能好。通过窗扇周围多点锁闭，保证了门窗的密封、保温效果。回答时间：2018-5-9
平时应该如何维护门窗来增强门窗的使用寿命？	平时要对门窗多留意，对门窗活动关节定期清洁，定期检查窗铰是否损坏、螺丝是否变形脱落等。门窗的使用寿命与门窗保养工作息息相关，老旧的门窗应该聘请专业人员定期上门检查维护。若门窗已损坏，在更换和拆除旧窗时，切记保留旧窗的外围圈框，这样可避免新窗安装后出现结构漏水的现象。回答时间：2017-7-28
南北地区的门窗在选购中还有哪些关键的性能需要注意呢？	"南方门窗选购：　　保温性能；考虑到南方地区的“湿冷”气候,特别是到了冬天,这股“湿冷”就更强烈了。针对此,要保证选择的门窗具有恰到好处的保温性能。　　降噪性能：面临“海浪声”的扰民这一情况,就得重点考虑到门窗的隔声降噪性能了。只有这样,才能在想“听海”的时候打开窗“听海”,想安静入睡时,关上窗便可安静进入梦乡。　　抗风压性能、水密性：南方地区的气候明显区别于内陆地区,通常多台风,降雨量大,非常潮湿。所以南方地区的门窗,首先要在抗风压、水密性上优于其他门窗产品。北方门窗选购：　　考虑到北方气候的特点，在门窗使用上有一些地方性规定，如：建筑物7层以上限用外开窗。最主要的是夏天闷热、冬天严寒，所以一扇隔温效果好的门窗能给居室带来不少的舒适，也能节省不少的能耗。　　门窗的物理性能指标有：抗风压性、气密性、水密性、保温隔热性、隔声性、采光性。门窗的机械性能，主要指门窗五金件得启闭力、反复启闭性能。这些性能都是门窗选购时候需要注意的。另外据调查，北方使用塑钢门窗比使用木门窗的房间冬季室内温度可高4―5度；北方地区使用双层玻璃效果更佳。回答时间：2020-3-13"
南北地区的门窗在性能方面有所侧重，应该如何选择呢？	根据气候特点，南北方门窗选择需要有不同的侧重。北方窗户在选择时要注意：由于气候寒冷，所以需要门窗隔热性能高，K值要低。①三玻双中空的断桥隔热窗比双面单中空玻璃的更加隔热，所以三玻双中空在北方销量高于南方，特别是在东北地区。②断桥平开窗比普通推拉窗的隔热性能好，北方建议用断桥平开窗或者装两道推拉窗。③为了提高整个房屋的保温性，北方地区窗户的面积较小。北方风沙、雾霭大，所以建议选择密封性能好的门窗。南方窗户在选择时要注意：①南方风大，沿海地区更是经常饱受台风施虐，所以产品在抗风压方面一定要强。门窗的铝型材壁厚、扇框宽度、厚度等都要加强。②南方雨水多，所以门窗在水密性方面也要足够好，防止雨水渗漏。而南方天气潮湿，对木材不利，所以铝木门窗在南方不如北方受欢迎。另外，为了防止雨水进入，阳台推拉门的下轨最好选择高低轨。③南方蚊虫多，容易传染疾病，所以最好装带纱窗的窗户，例如窗纱一体平开窗。回答时间：2020-3-13
门窗选择有南北差别这种说法吗？	门窗沟通室内外环境，室外环境情况影响着门窗的选择。中国幅员辽阔，南北地区在气候、环境方面有差别，所以在门窗的选择上也有所区别。北方气候特点：温度低，冬天非常寒冷，昼夜温差大；干燥；风沙较大，常有沙尘暴。南方气候特点：温暖，有的地方温度高，例如海南；常刮台风，特别是沿海地区；潮湿；蚊虫较多。回答时间：2020-3-13
门窗的安装工艺有哪些？	"门窗的上墙安装是成品安装的重要一环，俗话说""三分制作，七分安装""，所以说安装的环节是不可忽视的，它对门窗的使用以及日后的维护都起到非常关键的作用，因此需要由安装经验丰富的专业人员进行操作。门窗的安装根据不同的项目需求可分为泡沫胶密封和灌砂浆修缝两种。两种安装方法都可以将窗户外口固定密封，效果取决于安装师傅的经验和手艺。第一种打泡沫胶一般用在贴好瓷砖采用的方法，打胶是要稳、慢、静，同时仔细观察少打、漏打、不够均匀的及时修复。心情急躁，快速收场的大有人在，可是有没有想过出现漏水后把责任就推得一干二净就不好了，事情可大可小，只有用心才能出细活。第二种灌砂浆、主要用在毛坯房、没贴好瓷砖的、安装好窗户，将砂浆夯实缝隙中，有责任心的话等贴好瓷砖再打上一层玻璃胶，保证不会再漏水。回答时间：2020-3-13"
门窗的宽度有哪些要求？	关于窗户的宽度窗宽一般由0.6m开始，根据建筑标准洞口规范中的规定，一般建筑洞口的宽度模数是300mm，即一般宽度为600mm、900mm、1200mm、1500mm等以此类推。需注意的是，当窗洞过宽时，应加设竖向龙骨或“拼樘”，否者容易出现窗户的刚度问题。关于门的宽度一般住宅分户门0.9～1m，分室门0.8～0.9m，厨房门0.8m左右，卫生间门0.7～0.8m，由于考虑现代家具的搬入，现今多取上限尺寸。通常情况下，公共建筑的门宽一般单扇门1m，双扇门1.2～1.8m，再宽就要考虑门扇的制作，双扇门或多扇门的门扇宽以0.6～1.0m为宜。旅馆客房门洞宽度一般≥0.9m，卫生间门洞宽≥0.75m。回答时间：2020-3-13
