ID SCORE
004414 1
004415 2
004416 2
004417 2
004418 1
004419 2
004420 1
004421 2
004422 2
004423 1
004424 1
004425 1
004426 1
004427 2
004428 2
004429 0
004430 1
004431 2
004432 2
004433 1
004434 2
004435 2
004436 1
004437 1
004438 2
004439 1
004440 2
004441 2
004442 1
004443 1
004444 1
004445 1
004446 2
004447 2
004448 2
004449 1
004450 1
004451 2
004452 2
004453 1
004454 1
004455 1
004456 1
004457 1
004458 1
004459 0
004460 1
004461 2
004462 1
004463 1
004464 1
004465 2
004466 2
004467 2
004468 1
004469 1
004470 0
004471 1
004472 2
004473 1
004474 1
004475 2
004476 0
004477 1
004478 2
004479 2
004480 1
004481 2
004482 2
004483 1
004484 0
004485 2
004486 0
004487 1
004488 1
004489 0
004490 1
004491 1
004492 1
004493 1
004494 1
004495 1
004496 1
004497 1
004498 1
004499 2
004500 1
004501 2
004502 1
004503 1
004504 1
004505 2
004506 2
004507 1
004508 2
004509 2
004510 2
004511 2
004512 2
004513 1
004514 1
004515 1
004516 1
004517 2
004518 1
004519 1
004520 1
004521 1
004522 1
004523 1
004524 1
004525 1
004526 1
004527 1
004528 1
004529 1
004530 1
004531 1
004532 1
004533 1
004534 1
004535 1
004536 1
004537 1
004538 2
004539 1
004540 1
004541 1
004542 1
004543 1
004544 1
004545 1
004546 0
004547 1
004548 2
004549 2
004550 2
004551 1
004552 1
004553 2
004554 1
004555 1
004556 1
004557 1
004558 1
004559 1
004560 0
004561 1
004562 1
004563 2
004564 2
004565 1
004566 1
004567 1
004568 2
004569 2
004570 1
004571 1
004572 1
004573 1
004574 1
004575 1
004576 2
004577 1
004578 2
004579 1
004580 0
004581 1
004582 1
004583 1
004584 1
004585 1
004586 2
004587 2
004588 1
004589 1
004590 1
004591 1
004592 1
004593 1
004594 1
004595 0
004596 1
004597 2
004598 2
004599 1
004600 1
004601 1
004602 1
004603 1
004604 0
004605 1
004606 1
004607 2
004608 1
004609 1
004610 1
004611 1
004612 1
004613 1
004614 1
004615 1
004616 1
004617 1
004618 1
004619 1
004620 1
004621 1
004622 1
004623 1
004624 2
004625 0
004626 1
004627 1
004628 1
004629 1
004630 1
004631 1
004632 1
004633 0
004634 1
004635 1
004636 1
004637 0
004638 1
004639 2
004640 1
004641 1
004642 2
004643 1
004644 1
004645 1
004646 1
004647 1
004648 1
004649 1
004650 1
004651 1
004652 1
004653 1
004654 1
004655 1
004656 1
004657 1
004658 2
004659 1
004660 1
004661 1
004662 2
004663 1
004664 2
004665 1
004666 1
004667 1
004668 1
